ticker,name
2020.OL,2020 BULKERS
5PG.OL,5TH PLANET GAMES
A,Agilent Technologies
AAPL,Apple Inc.
AASB.OL,AASEN SPAREBANK
ABBV,AbbVie
ABG.OL,ABG SUNDAL COLLIER HOLDING
ABL.OL,ABL GROUP ASA
ABNB,Airbnb
ABS.OL,ARCTIC BIOSCIENCE AS
ABT,Abbott Laboratories
ABTEC.OL,AQUA BIO TECHNOLOGY
ACED.OL,ACE DIGITAL AS
ACGL,Arch Capital Group
ACN,Accenture
ACR.OL,AXACTOR ASA
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADS.OL,ADS MARITIME HOLDING PLC
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFG.OL,AF GRUPPEN
AFISH.OL,ARCTIC FISH HOLDING AS
AFK.OL,Arendals Fossekompani ASA
AFL,Aflac
AGLX.OL,AGILYX ASA
AIG,American International Group
AIX.OL,AYFIE INTERNATIONAL AS
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
AKAST.OL,AKASTOR
AKBM.OL,AKER BIOMARINE ASA
AKER.OL,AKER
AKOBO.OL,AKOBO MINERALS AB (PUB)
AKRBP.OL,AKER BP
AKSO.OL,AKER SOLUTIONS
AKVA.OL,AKVA Group ASA
ALB,Albemarle Corporation
ALGN,Align Technology
ALL,Allstate
ALLE,Allegion
ALNG.OL,AWILCO LNG
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
ANDF.OL,ANDFJORD SALMON GROUP AS
ANET,Arista Networks
AON,Aon plc
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APP,AppLovin
APR.OL,APPEAR ASA
APTV,Aptiv
ARCH.OL,ARCHER
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARR.OL,ARRIBATEC GROUP ASA
ASA.OL,ATLANTIC SAPPHIRE
ATEA.OL,ATEA
ATO,Atmos Energy
AURG.OL,AURSKOG SPAREBANK
AUSS.OL,AUSTEVOLL SEAFOOD
AUTO.OL,AUTOSTORE HOLDINGS LTD.
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AZO,AutoZone
AZT.OL,ARCTICZYMES TECHNOLOGIES
B2I.OL,B2 Impact ASA
BA,Boeing
BAC,Bank of America
BAKKA.OL,BAKKAFROST
BALL,Ball Corporation
BALT.OL,BALTIC SEA PROPERTIES
BARRA.OL,BARRAMUNDI GROUP LTD.
BAX,Baxter International
